,date,8
54247,2007-09-27 00:00:00,-0.030795
54248,2007-09-27 01:00:00,-0.027533999999999996
54249,2007-09-27 02:00:00,0.0036729999999999996
54250,2007-09-27 03:00:00,-0.036476999999999996
54251,2007-09-27 04:00:00,-0.081497
54252,2007-09-27 05:00:00,-0.11282
54253,2007-09-27 06:00:00,-0.083373
54254,2007-09-27 07:00:00,-0.0076375
54255,2007-09-27 08:00:00,0.0046303
54256,2007-09-27 09:00:00,0.074412
54257,2007-09-27 10:00:00,0.12846
54258,2007-09-27 11:00:00,-0.0010763
54259,2007-09-27 12:00:00,-0.0065943
54260,2007-09-27 13:00:00,-0.051162
54261,2007-09-27 14:00:00,-0.035383
54262,2007-09-27 15:00:00,0.0010635999999999998
54263,2007-09-27 16:00:00,-0.027806
54264,2007-09-27 17:00:00,-0.029480000000000003
54265,2007-09-27 18:00:00,-0.068348
54266,2007-09-27 19:00:00,-0.026683999999999996
54267,2007-09-27 20:00:00,-0.018599
54268,2007-09-27 21:00:00,0.083446
54269,2007-09-27 22:00:00,0.20074
54270,2007-09-27 23:00:00,0.11664000000000001
54271,2007-09-28 00:00:00,-0.07284299999999999
54272,2007-09-28 01:00:00,-0.09679600000000001
54273,2007-09-28 02:00:00,-0.074321
54274,2007-09-28 03:00:00,0.012404
54275,2007-09-28 04:00:00,-0.022197
54276,2007-09-28 05:00:00,-0.044545999999999995
54277,2007-09-28 06:00:00,-0.077083
54278,2007-09-28 07:00:00,-0.024817
54279,2007-09-28 08:00:00,-0.01215
54280,2007-09-28 09:00:00,-0.0084267
54281,2007-09-28 10:00:00,0.10427
54282,2007-09-28 11:00:00,0.16203
54283,2007-09-28 12:00:00,-0.043955
54284,2007-09-28 13:00:00,-0.049325
54285,2007-09-28 14:00:00,-0.070134
54286,2007-09-28 15:00:00,0.020421
54287,2007-09-28 16:00:00,0.06221
54288,2007-09-28 17:00:00,0.055364
54289,2007-09-28 18:00:00,0.022462
54290,2007-09-28 19:00:00,0.0013092
54291,2007-09-28 20:00:00,0.008876700000000001
54292,2007-09-28 21:00:00,-0.025082
54293,2007-09-28 22:00:00,0.14096
54294,2007-09-28 23:00:00,0.24954
54295,2007-09-29 00:00:00,0.05510399999999999
54296,2007-09-29 01:00:00,-0.053077
54297,2007-09-29 02:00:00,-0.091501
54298,2007-09-29 03:00:00,-0.030743
54299,2007-09-29 04:00:00,0.063295
54300,2007-09-29 05:00:00,0.058442999999999995
54301,2007-09-29 06:00:00,0.047579
54302,2007-09-29 07:00:00,0.018799
54303,2007-09-29 08:00:00,0.041779000000000004
54304,2007-09-29 09:00:00,0.005846199999999999
54305,2007-09-29 10:00:00,0.072728
54306,2007-09-29 11:00:00,0.17210999999999999
54307,2007-09-29 12:00:00,0.12393
54308,2007-09-29 13:00:00,-0.014506
54309,2007-09-29 14:00:00,-0.053234000000000004
54310,2007-09-29 15:00:00,-0.041763999999999996
54311,2007-09-29 16:00:00,0.072055
54312,2007-09-29 17:00:00,0.09389199999999999
54313,2007-09-29 18:00:00,0.08945299999999999
54314,2007-09-29 19:00:00,0.059852999999999996
54315,2007-09-29 20:00:00,0.046314
54316,2007-09-29 21:00:00,-0.022002
54317,2007-09-29 22:00:00,-0.005065399999999999
54318,2007-09-29 23:00:00,0.15648
54319,2007-09-30 00:00:00,0.17645
54320,2007-09-30 01:00:00,0.017504
54321,2007-09-30 02:00:00,-0.023559
54322,2007-09-30 03:00:00,-0.090495
54323,2007-09-30 04:00:00,0.0092166
54324,2007-09-30 05:00:00,0.082834
54325,2007-09-30 06:00:00,0.073404
54326,2007-09-30 07:00:00,0.052688
54327,2007-09-30 08:00:00,0.025916
54328,2007-09-30 09:00:00,0.00012323
54329,2007-09-30 10:00:00,-0.027518
54330,2007-09-30 11:00:00,0.046835
54331,2007-09-30 12:00:00,0.09188400000000001
54332,2007-09-30 13:00:00,0.027649
54333,2007-09-30 14:00:00,0.018575
54334,2007-09-30 15:00:00,-0.025896
54335,2007-09-30 16:00:00,0.0070063
54336,2007-09-30 17:00:00,0.094029
54337,2007-09-30 18:00:00,0.094763
54338,2007-09-30 19:00:00,0.12465
54339,2007-09-30 20:00:00,0.096234
54340,2007-09-30 21:00:00,0.031138
54341,2007-09-30 22:00:00,-0.024433
54342,2007-09-30 23:00:00,0.028988
54343,2007-10-01 00:00:00,0.092885
54344,2007-10-01 01:00:00,0.053301
54345,2007-10-01 02:00:00,0.09893500000000001
54346,2007-10-01 03:00:00,0.035142
54347,2007-10-01 04:00:00,-0.016309
54348,2007-10-01 05:00:00,0.076238
54349,2007-10-01 06:00:00,0.12339000000000001
54350,2007-10-01 07:00:00,0.11572
54351,2007-10-01 08:00:00,0.052818
54352,2007-10-01 09:00:00,-0.005340600000000001
54353,2007-10-01 10:00:00,-0.024678
54354,2007-10-01 11:00:00,-0.0081581
54355,2007-10-01 12:00:00,0.031764
54356,2007-10-01 13:00:00,0.03959
54357,2007-10-01 14:00:00,0.083988
54358,2007-10-01 15:00:00,0.12257
54359,2007-10-01 16:00:00,0.053655999999999995
54360,2007-10-01 17:00:00,0.050472
54361,2007-10-01 18:00:00,0.080743
54362,2007-10-01 19:00:00,0.063355
54363,2007-10-01 20:00:00,0.10265999999999999
54364,2007-10-01 21:00:00,0.078182
54365,2007-10-01 22:00:00,-0.010095999999999999
54366,2007-10-01 23:00:00,-0.034559
54367,2007-10-02 00:00:00,0.041194
54368,2007-10-02 01:00:00,0.041908
54369,2007-10-02 02:00:00,0.10355
54370,2007-10-02 03:00:00,0.2099
54371,2007-10-02 04:00:00,0.11337
54372,2007-10-02 05:00:00,0.062278999999999994
54373,2007-10-02 06:00:00,0.10446
54374,2007-10-02 07:00:00,0.12912
54375,2007-10-02 08:00:00,0.14487
54376,2007-10-02 09:00:00,0.08619600000000001
54377,2007-10-02 10:00:00,0.011095
54378,2007-10-02 11:00:00,0.0027316
54379,2007-10-02 12:00:00,0.06149500000000001
54380,2007-10-02 13:00:00,0.058911
54381,2007-10-02 14:00:00,0.034287
54382,2007-10-02 15:00:00,0.13975
54383,2007-10-02 16:00:00,0.19138
54384,2007-10-02 17:00:00,0.1097
54385,2007-10-02 18:00:00,0.082815
54386,2007-10-02 19:00:00,0.061341
54387,2007-10-02 20:00:00,0.079592
54388,2007-10-02 21:00:00,0.127
54389,2007-10-02 22:00:00,0.078944
54390,2007-10-02 23:00:00,0.0072895
54391,2007-10-03 00:00:00,0.022529
54392,2007-10-03 01:00:00,0.060362
54393,2007-10-03 02:00:00,0.0048586
54394,2007-10-03 03:00:00,0.14223
54395,2007-10-03 04:00:00,0.2578
54396,2007-10-03 05:00:00,0.16127
54397,2007-10-03 06:00:00,0.11091
54398,2007-10-03 07:00:00,0.097468
54399,2007-10-03 08:00:00,0.10488
54400,2007-10-03 09:00:00,0.098099
54401,2007-10-03 10:00:00,0.025623000000000003
54402,2007-10-03 11:00:00,-0.012813
54403,2007-10-03 12:00:00,0.042226
54404,2007-10-03 13:00:00,0.10519
54405,2007-10-03 14:00:00,0.07616
54406,2007-10-03 15:00:00,0.032507999999999995
54407,2007-10-03 16:00:00,0.17159000000000002
54408,2007-10-03 17:00:00,0.22680999999999998
54409,2007-10-03 18:00:00,0.14437
54410,2007-10-03 19:00:00,0.075347
54411,2007-10-03 20:00:00,0.045391
54412,2007-10-03 21:00:00,0.06279900000000001
54413,2007-10-03 22:00:00,0.10238
54414,2007-10-03 23:00:00,0.10226
54415,2007-10-04 00:00:00,0.075585
54416,2007-10-04 01:00:00,0.10726
54417,2007-10-04 02:00:00,0.10520999999999998
54418,2007-10-04 03:00:00,0.068939
54419,2007-10-04 04:00:00,0.16824
54420,2007-10-04 05:00:00,0.2831
54421,2007-10-04 06:00:00,0.19915
54422,2007-10-04 07:00:00,0.098259
54423,2007-10-04 08:00:00,0.07834400000000001
54424,2007-10-04 09:00:00,0.095818
54425,2007-10-04 10:00:00,0.097639
54426,2007-10-04 11:00:00,0.090052
54427,2007-10-04 12:00:00,0.10524000000000001
54428,2007-10-04 13:00:00,0.15686
54429,2007-10-04 14:00:00,0.17240999999999998
54430,2007-10-04 15:00:00,0.13593
54431,2007-10-04 16:00:00,0.048431999999999996
54432,2007-10-04 17:00:00,0.096356
54433,2007-10-04 18:00:00,0.17709
54434,2007-10-04 19:00:00,0.10553
54435,2007-10-04 20:00:00,0.039251
54436,2007-10-04 21:00:00,0.041842000000000004
54437,2007-10-04 22:00:00,0.044816
54438,2007-10-04 23:00:00,0.087684
54439,2007-10-05 00:00:00,0.14499
54440,2007-10-05 01:00:00,0.22714
54441,2007-10-05 02:00:00,0.23089
54442,2007-10-05 03:00:00,0.18035
54443,2007-10-05 04:00:00,0.13095
54444,2007-10-05 05:00:00,0.1135
54445,2007-10-05 06:00:00,0.1693
54446,2007-10-05 07:00:00,0.16342
54447,2007-10-05 08:00:00,0.098121
54448,2007-10-05 09:00:00,0.074847
54449,2007-10-05 10:00:00,0.09500499999999999
54450,2007-10-05 11:00:00,0.087982
54451,2007-10-05 12:00:00,0.13837
54452,2007-10-05 13:00:00,0.22789
54453,2007-10-05 14:00:00,0.26765
54454,2007-10-05 15:00:00,0.24042
54455,2007-10-05 16:00:00,0.20886
54456,2007-10-05 17:00:00,0.16084
54457,2007-10-05 18:00:00,0.04557
54458,2007-10-05 19:00:00,0.056879
54459,2007-10-05 20:00:00,0.10387
54460,2007-10-05 21:00:00,0.094556
54461,2007-10-05 22:00:00,0.12022999999999999
54462,2007-10-05 23:00:00,0.11470999999999999
54463,2007-10-06 00:00:00,0.12082000000000001
54464,2007-10-06 01:00:00,0.21541999999999997
54465,2007-10-06 02:00:00,0.2921
54466,2007-10-06 03:00:00,0.24984
54467,2007-10-06 04:00:00,0.18467
54468,2007-10-06 05:00:00,0.16783
54469,2007-10-06 06:00:00,0.077847
54470,2007-10-06 07:00:00,0.056271
54471,2007-10-06 08:00:00,0.11397
54472,2007-10-06 09:00:00,0.1098
54473,2007-10-06 10:00:00,0.10540999999999999
54474,2007-10-06 11:00:00,0.098773
54475,2007-10-06 12:00:00,0.083058
54476,2007-10-06 13:00:00,0.14007999999999998
54477,2007-10-06 14:00:00,0.24488000000000001
54478,2007-10-06 15:00:00,0.25902
54479,2007-10-06 16:00:00,0.2019
54480,2007-10-06 17:00:00,0.2056
54481,2007-10-06 18:00:00,0.22168000000000002
54482,2007-10-06 19:00:00,0.047595
54483,2007-10-06 20:00:00,0.018137999999999998
54484,2007-10-06 21:00:00,0.12021
54485,2007-10-06 22:00:00,0.15997999999999998
54486,2007-10-06 23:00:00,0.16974
54487,2007-10-07 00:00:00,0.13657
54488,2007-10-07 01:00:00,0.09176799999999999
54489,2007-10-07 02:00:00,0.18372
54490,2007-10-07 03:00:00,0.24174
54491,2007-10-07 04:00:00,0.18634
54492,2007-10-07 05:00:00,0.16018
54493,2007-10-07 06:00:00,0.19714
54494,2007-10-07 07:00:00,0.090784
54495,2007-10-07 08:00:00,0.029093
54496,2007-10-07 09:00:00,0.1156
54497,2007-10-07 10:00:00,0.13485999999999998
54498,2007-10-07 11:00:00,0.13697
54499,2007-10-07 12:00:00,0.10633
54500,2007-10-07 13:00:00,0.045499
54501,2007-10-07 14:00:00,0.097501
54502,2007-10-07 15:00:00,0.19558
54503,2007-10-07 16:00:00,0.21703000000000003
54504,2007-10-07 17:00:00,0.14731
54505,2007-10-07 18:00:00,0.24259
54506,2007-10-07 19:00:00,0.26388
54507,2007-10-07 20:00:00,0.07663099999999999
54508,2007-10-07 21:00:00,-0.0011213
54509,2007-10-07 22:00:00,0.10703
54510,2007-10-07 23:00:00,0.18209
54511,2007-10-08 00:00:00,0.17709
54512,2007-10-08 01:00:00,0.082827
54513,2007-10-08 02:00:00,0.030645
54514,2007-10-08 03:00:00,0.11077000000000001
54515,2007-10-08 04:00:00,0.15738
54516,2007-10-08 05:00:00,0.12918
54517,2007-10-08 06:00:00,0.13235999999999998
54518,2007-10-08 07:00:00,0.19376
54519,2007-10-08 08:00:00,0.055969000000000005
54520,2007-10-08 09:00:00,0.020747
54521,2007-10-08 10:00:00,0.12793
54522,2007-10-08 11:00:00,0.12489000000000001
54523,2007-10-08 12:00:00,0.11356
54524,2007-10-08 13:00:00,0.050408999999999995
54525,2007-10-08 14:00:00,-0.030944
54526,2007-10-08 15:00:00,0.014469999999999998
54527,2007-10-08 16:00:00,0.074786
54528,2007-10-08 17:00:00,0.064819
54529,2007-10-08 18:00:00,0.052849
54530,2007-10-08 19:00:00,0.16491
54531,2007-10-08 20:00:00,0.15395999999999999
54532,2007-10-08 21:00:00,-0.028341
54533,2007-10-08 22:00:00,-0.021981
54534,2007-10-08 23:00:00,0.096701
54535,2007-10-09 00:00:00,0.13012
54536,2007-10-09 01:00:00,0.10038
54537,2007-10-09 02:00:00,-0.02671
54538,2007-10-09 03:00:00,-0.077231
54539,2007-10-09 04:00:00,-0.0066414
54540,2007-10-09 05:00:00,0.033964
54541,2007-10-09 06:00:00,0.017924000000000002
54542,2007-10-09 07:00:00,0.063202
54543,2007-10-09 08:00:00,0.077361
54544,2007-10-09 09:00:00,-0.017241
54545,2007-10-09 10:00:00,0.015059999999999999
54546,2007-10-09 11:00:00,0.092612
54547,2007-10-09 12:00:00,0.086871
54548,2007-10-09 13:00:00,0.06717200000000001
54549,2007-10-09 14:00:00,-0.018789
54550,2007-10-09 15:00:00,-0.085274
54551,2007-10-09 16:00:00,-0.040704000000000004
54552,2007-10-09 17:00:00,0.0016012
54553,2007-10-09 18:00:00,-0.0043538000000000006
54554,2007-10-09 19:00:00,0.0014217000000000001
54555,2007-10-09 20:00:00,0.12295
54556,2007-10-09 21:00:00,0.069505
54557,2007-10-09 22:00:00,-0.036534
54558,2007-10-09 23:00:00,0.042733999999999994
54559,2007-10-10 00:00:00,0.10286
54560,2007-10-10 01:00:00,0.11889000000000001
54561,2007-10-10 02:00:00,0.05822000000000001
54562,2007-10-10 03:00:00,-0.06278500000000001
54563,2007-10-10 04:00:00,-0.028836
54564,2007-10-10 05:00:00,0.040705
54565,2007-10-10 06:00:00,0.088826
54566,2007-10-10 07:00:00,0.094984
54567,2007-10-10 08:00:00,0.17438
54568,2007-10-10 09:00:00,0.1625
54569,2007-10-10 10:00:00,0.029725
54570,2007-10-10 11:00:00,0.082419
54571,2007-10-10 12:00:00,0.10661
54572,2007-10-10 13:00:00,0.07382799999999999
54573,2007-10-10 14:00:00,0.050512
54574,2007-10-10 15:00:00,-0.041145
54575,2007-10-10 16:00:00,-0.067566
54576,2007-10-10 17:00:00,-0.052142999999999995
54577,2007-10-10 18:00:00,-0.0030579
54578,2007-10-10 19:00:00,-0.016357
54579,2007-10-10 20:00:00,0.037554000000000004
54580,2007-10-10 21:00:00,0.10013999999999999
54581,2007-10-10 22:00:00,0.035920999999999995
54582,2007-10-10 23:00:00,-0.010244
54583,2007-10-11 00:00:00,0.049289
54584,2007-10-11 01:00:00,0.044237
54585,2007-10-11 02:00:00,0.034881999999999996
54586,2007-10-11 03:00:00,-0.054069000000000006
54587,2007-10-11 04:00:00,-0.11489
54588,2007-10-11 05:00:00,-0.091831
54589,2007-10-11 06:00:00,-0.024041999999999997
54590,2007-10-11 07:00:00,0.022164
54591,2007-10-11 08:00:00,0.029251
54592,2007-10-11 09:00:00,0.050144
54593,2007-10-11 10:00:00,0.010554000000000001
54594,2007-10-11 11:00:00,0.015725
54595,2007-10-11 12:00:00,0.073869
54596,2007-10-11 13:00:00,0.036552
54597,2007-10-11 14:00:00,0.023592
54598,2007-10-11 15:00:00,-0.019451
54599,2007-10-11 16:00:00,-0.045373000000000004
54600,2007-10-11 17:00:00,-0.048346
54601,2007-10-11 18:00:00,-0.0066965
54602,2007-10-11 19:00:00,0.030448000000000003
54603,2007-10-11 20:00:00,0.0006683
54604,2007-10-11 21:00:00,0.061939999999999995
54605,2007-10-11 22:00:00,0.048672
54606,2007-10-11 23:00:00,-0.015191999999999999
54607,2007-10-12 00:00:00,0.0080496
54608,2007-10-12 01:00:00,-0.015355
54609,2007-10-12 02:00:00,-0.012878
54610,2007-10-12 03:00:00,-0.039857
54611,2007-10-12 04:00:00,-0.09358999999999999
54612,2007-10-12 05:00:00,-0.08932899999999999
54613,2007-10-12 06:00:00,-0.061253999999999996
54614,2007-10-12 07:00:00,0.019028
54615,2007-10-12 08:00:00,0.032299
54616,2007-10-12 09:00:00,0.049537
54617,2007-10-12 10:00:00,0.028709
54618,2007-10-12 11:00:00,0.010108
54619,2007-10-12 12:00:00,0.065296
54620,2007-10-12 13:00:00,0.017734
54621,2007-10-12 14:00:00,-0.014046000000000001
54622,2007-10-12 15:00:00,-0.013563999999999998
54623,2007-10-12 16:00:00,-0.033224000000000004
54624,2007-10-12 17:00:00,-0.025043
54625,2007-10-12 18:00:00,-0.015831
54626,2007-10-12 19:00:00,0.021497
54627,2007-10-12 20:00:00,0.0073146
54628,2007-10-12 21:00:00,-0.014515
54629,2007-10-12 22:00:00,-0.030887
54630,2007-10-12 23:00:00,-0.055795000000000004
54631,2007-10-13 00:00:00,-0.033118
54632,2007-10-13 01:00:00,-0.015431
54633,2007-10-13 02:00:00,-0.068678
54634,2007-10-13 03:00:00,-0.039249
54635,2007-10-13 04:00:00,-0.042289999999999994
54636,2007-10-13 05:00:00,-0.040995
54637,2007-10-13 06:00:00,-0.039829
54638,2007-10-13 07:00:00,-0.0019004999999999998
54639,2007-10-13 08:00:00,0.028088
54640,2007-10-13 09:00:00,0.036887
54641,2007-10-13 10:00:00,0.0013195
54642,2007-10-13 11:00:00,-0.024684
54643,2007-10-13 12:00:00,0.008131900000000001
54644,2007-10-13 13:00:00,0.045860000000000005
54645,2007-10-13 14:00:00,-0.01573
54646,2007-10-13 15:00:00,-0.007718300000000001
54647,2007-10-13 16:00:00,0.023415000000000002
54648,2007-10-13 17:00:00,0.0039353
54649,2007-10-13 18:00:00,0.024193
54650,2007-10-13 19:00:00,0.051647000000000005
54651,2007-10-13 20:00:00,0.07904800000000001
54652,2007-10-13 21:00:00,0.046951
54653,2007-10-13 22:00:00,0.041352
54654,2007-10-13 23:00:00,0.0027890999999999997
54655,2007-10-14 00:00:00,0.03978
54656,2007-10-14 01:00:00,0.09402
54657,2007-10-14 02:00:00,-0.016803
54658,2007-10-14 03:00:00,-0.027631
54659,2007-10-14 04:00:00,0.038607999999999996
54660,2007-10-14 05:00:00,0.031149
54661,2007-10-14 06:00:00,0.045078
54662,2007-10-14 07:00:00,0.051805
54663,2007-10-14 08:00:00,0.088771
54664,2007-10-14 09:00:00,0.090603
54665,2007-10-14 10:00:00,0.105
54666,2007-10-14 11:00:00,0.049563
54667,2007-10-14 12:00:00,0.057689
54668,2007-10-14 13:00:00,0.11978
54669,2007-10-14 14:00:00,0.06275700000000001
54670,2007-10-14 15:00:00,-0.0063939999999999995
54671,2007-10-14 16:00:00,0.045607
54672,2007-10-14 17:00:00,0.048556999999999996
54673,2007-10-14 18:00:00,0.066372
54674,2007-10-14 19:00:00,0.074904
54675,2007-10-14 20:00:00,0.093277
54676,2007-10-14 21:00:00,0.069898
54677,2007-10-14 22:00:00,0.031052
54678,2007-10-14 23:00:00,-0.017999
54679,2007-10-15 00:00:00,0.027529
54680,2007-10-15 01:00:00,0.16826
54681,2007-10-15 02:00:00,0.064956
54682,2007-10-15 03:00:00,-0.025263999999999998
54683,2007-10-15 04:00:00,0.018353
54684,2007-10-15 05:00:00,0.085661
54685,2007-10-15 06:00:00,0.08835
54686,2007-10-15 07:00:00,0.094343
54687,2007-10-15 08:00:00,0.10783
54688,2007-10-15 09:00:00,0.12658
54689,2007-10-15 10:00:00,0.12129000000000001
54690,2007-10-15 11:00:00,0.08407200000000001
54691,2007-10-15 12:00:00,0.045959
54692,2007-10-15 13:00:00,0.15123
54693,2007-10-15 14:00:00,0.13472
54694,2007-10-15 15:00:00,0.026054
54695,2007-10-15 16:00:00,0.045610000000000005
54696,2007-10-15 17:00:00,0.10359000000000002
54697,2007-10-15 18:00:00,0.095301
54698,2007-10-15 19:00:00,0.10995
54699,2007-10-15 20:00:00,0.12657000000000002
54700,2007-10-15 21:00:00,0.13227
54701,2007-10-15 22:00:00,0.082842
54702,2007-10-15 23:00:00,0.038189
54703,2007-10-16 00:00:00,0.010311
54704,2007-10-16 01:00:00,0.16005
54705,2007-10-16 02:00:00,0.21231999999999998
54706,2007-10-16 03:00:00,0.039289
54707,2007-10-16 04:00:00,0.022269999999999998
54708,2007-10-16 05:00:00,0.13177
54709,2007-10-16 06:00:00,0.15763
54710,2007-10-16 07:00:00,0.12663
54711,2007-10-16 08:00:00,0.10687
54712,2007-10-16 09:00:00,0.1252
54713,2007-10-16 10:00:00,0.1309
54714,2007-10-16 11:00:00,0.12455999999999999
54715,2007-10-16 12:00:00,0.08229299999999999
54716,2007-10-16 13:00:00,0.15582000000000001
54717,2007-10-16 14:00:00,0.24039000000000002
54718,2007-10-16 15:00:00,0.13505
54719,2007-10-16 16:00:00,0.047649000000000004
54720,2007-10-16 17:00:00,0.11489
54721,2007-10-16 18:00:00,0.1432
54722,2007-10-16 19:00:00,0.1332
54723,2007-10-16 20:00:00,0.13033
54724,2007-10-16 21:00:00,0.14057
54725,2007-10-16 22:00:00,0.11589
54726,2007-10-16 23:00:00,0.078041
54727,2007-10-17 00:00:00,0.027308
54728,2007-10-17 01:00:00,0.11362
54729,2007-10-17 02:00:00,0.2527
54730,2007-10-17 03:00:00,0.15583
54731,2007-10-17 04:00:00,0.010782
54732,2007-10-17 05:00:00,0.058399
54733,2007-10-17 06:00:00,0.14961
54734,2007-10-17 07:00:00,0.14743
54735,2007-10-17 08:00:00,0.11682000000000001
54736,2007-10-17 09:00:00,0.1268
54737,2007-10-17 10:00:00,0.12717
54738,2007-10-17 11:00:00,0.11612
54739,2007-10-17 12:00:00,0.09499099999999999
54740,2007-10-17 13:00:00,0.053688
54741,2007-10-17 14:00:00,0.17987
54742,2007-10-17 15:00:00,0.21971999999999997
54743,2007-10-17 16:00:00,0.07348400000000001
54744,2007-10-17 17:00:00,0.032912000000000004
54745,2007-10-17 18:00:00,0.081338
54746,2007-10-17 19:00:00,0.06308899999999999
54747,2007-10-17 20:00:00,0.031387
54748,2007-10-17 21:00:00,0.055948000000000005
54749,2007-10-17 22:00:00,0.048083999999999995
54750,2007-10-17 23:00:00,0.026358
54751,2007-10-18 00:00:00,-0.0073845
54752,2007-10-18 01:00:00,0.0058772
54753,2007-10-18 02:00:00,0.17262
54754,2007-10-18 03:00:00,0.24215
54755,2007-10-18 04:00:00,0.082524
54756,2007-10-18 05:00:00,-0.0038927
54757,2007-10-18 06:00:00,0.060458000000000005
54758,2007-10-18 07:00:00,0.098483
54759,2007-10-18 08:00:00,0.059164
54760,2007-10-18 09:00:00,0.031408
54761,2007-10-18 10:00:00,0.036877
54762,2007-10-18 11:00:00,0.032994
54763,2007-10-18 12:00:00,0.040472
54764,2007-10-18 13:00:00,0.012991999999999998
54765,2007-10-18 14:00:00,0.05027
54766,2007-10-18 15:00:00,0.17573
54767,2007-10-18 16:00:00,0.16351
54768,2007-10-18 17:00:00,0.064223
54769,2007-10-18 18:00:00,0.047505
54770,2007-10-18 19:00:00,0.042024
54771,2007-10-18 20:00:00,-0.028342000000000003
54772,2007-10-18 21:00:00,-0.046264
54773,2007-10-18 22:00:00,-0.016906
54774,2007-10-18 23:00:00,-0.0091677
54775,2007-10-19 00:00:00,-0.029460000000000004
54776,2007-10-19 01:00:00,-0.041908
54777,2007-10-19 02:00:00,-0.016968
54778,2007-10-19 03:00:00,0.11114
54779,2007-10-19 04:00:00,0.16562000000000002
54780,2007-10-19 05:00:00,0.063375
54781,2007-10-19 06:00:00,0.0093815
54782,2007-10-19 07:00:00,0.043601999999999995
54783,2007-10-19 08:00:00,0.047563999999999995
54784,2007-10-19 09:00:00,0.017728
54785,2007-10-19 10:00:00,0.019926
54786,2007-10-19 11:00:00,0.02719
54787,2007-10-19 12:00:00,0.016513
54788,2007-10-19 13:00:00,0.042198
54789,2007-10-19 14:00:00,0.016388999999999997
54790,2007-10-19 15:00:00,0.024217
54791,2007-10-19 16:00:00,0.1413
54792,2007-10-19 17:00:00,0.16765
54793,2007-10-19 18:00:00,0.084247
54794,2007-10-19 19:00:00,0.035153
54795,2007-10-19 20:00:00,0.0025191
54796,2007-10-19 21:00:00,-0.044995
54797,2007-10-19 22:00:00,-0.04027
54798,2007-10-19 23:00:00,0.033631
54799,2007-10-20 00:00:00,0.045295
54800,2007-10-20 01:00:00,0.040016
54801,2007-10-20 02:00:00,-0.0018678000000000002
54802,2007-10-20 03:00:00,-0.05234199999999999
54803,2007-10-20 04:00:00,-0.008841700000000001
54804,2007-10-20 05:00:00,0.092627
54805,2007-10-20 06:00:00,0.061360000000000005
54806,2007-10-20 07:00:00,-0.012891
54807,2007-10-20 08:00:00,-0.010331
54808,2007-10-20 09:00:00,-0.02683
54809,2007-10-20 10:00:00,-0.024582
54810,2007-10-20 11:00:00,0.010324
54811,2007-10-20 12:00:00,0.030601
54812,2007-10-20 13:00:00,0.027687
54813,2007-10-20 14:00:00,0.042414
54814,2007-10-20 15:00:00,-0.022416
54815,2007-10-20 16:00:00,-0.10647999999999999
54816,2007-10-20 17:00:00,-0.034411000000000004
54817,2007-10-20 18:00:00,0.0695
54818,2007-10-20 19:00:00,0.049772000000000004
54819,2007-10-20 20:00:00,-0.0228
54820,2007-10-20 21:00:00,-0.046654
54821,2007-10-20 22:00:00,-0.083218
54822,2007-10-20 23:00:00,-0.019005
54823,2007-10-21 00:00:00,0.067832
54824,2007-10-21 01:00:00,0.08142
54825,2007-10-21 02:00:00,0.037769
54826,2007-10-21 03:00:00,-0.0025488000000000004
54827,2007-10-21 04:00:00,-0.08265800000000001
54828,2007-10-21 05:00:00,-0.13183
54829,2007-10-21 06:00:00,-0.0020926
54830,2007-10-21 07:00:00,0.051195
54831,2007-10-21 08:00:00,0.025437
54832,2007-10-21 09:00:00,-0.006728199999999999
54833,2007-10-21 10:00:00,-0.026958999999999997
54834,2007-10-21 11:00:00,-0.03252
54835,2007-10-21 12:00:00,0.03215
54836,2007-10-21 13:00:00,0.065233
54837,2007-10-21 14:00:00,0.043061
54838,2007-10-21 15:00:00,0.048842
54839,2007-10-21 16:00:00,0.012993000000000001
54840,2007-10-21 17:00:00,-0.11971
54841,2007-10-21 18:00:00,-0.16215
54842,2007-10-21 19:00:00,-0.013216
54843,2007-10-21 20:00:00,0.034499
54844,2007-10-21 21:00:00,0.0043565
54845,2007-10-21 22:00:00,-0.031258999999999995
54846,2007-10-21 23:00:00,-0.05352899999999999
54847,2007-10-22 00:00:00,0.0016118999999999999
54848,2007-10-22 01:00:00,0.08697
54849,2007-10-22 02:00:00,0.10719000000000001
54850,2007-10-22 03:00:00,0.07006
54851,2007-10-22 04:00:00,0.063295
54852,2007-10-22 05:00:00,0.014403999999999998
54853,2007-10-22 06:00:00,-0.11465999999999998
54854,2007-10-22 07:00:00,-0.068412
54855,2007-10-22 08:00:00,0.07396699999999999
54856,2007-10-22 09:00:00,0.08369800000000001
54857,2007-10-22 10:00:00,0.036475
54858,2007-10-22 11:00:00,-0.0084238
54859,2007-10-22 12:00:00,0.00081539
54860,2007-10-22 13:00:00,0.093784
54861,2007-10-22 14:00:00,0.11289
54862,2007-10-22 15:00:00,0.07928500000000001
54863,2007-10-22 16:00:00,0.10518
54864,2007-10-22 17:00:00,0.12295999999999999
54865,2007-10-22 18:00:00,0.022397
54866,2007-10-22 19:00:00,-0.074338
54867,2007-10-22 20:00:00,-0.007836399999999999
54868,2007-10-22 21:00:00,0.080777
54869,2007-10-22 22:00:00,0.068399
54870,2007-10-22 23:00:00,0.034692
54871,2007-10-23 00:00:00,0.014734
54872,2007-10-23 01:00:00,0.047093
